名前	名前フリガナ	性別	血液型	生年月日	電話番号	携帯番号	メール	郵便番号	住所	住所フリガナ
川野 早葉子	カワノ サヨコ	女	A	90/03/11		090-8393-8144	syk.kwn@eaccess.net	919-0463	福井県坂井市春江町江留上昭和9-13-9	フクイケンサカイシハルエチョウエドメカミショウワ
篠崎 知明	シノサキ トモアキ	男	B	75/01/03	048-567-3627	090-4797-7773		351-0106	埼玉県和光市広沢1-12-4 シャンポール広沢 413	サイタマケンワコウシヒロサワ
佐々木 岩美	ササキ イワミ	女	B	78/08/28	0958-48-6902			852-8115	長崎県長崎市岡町6-8-8	ナガサキケンナガサキシオカマチ
上野 麻里子	ウエノ マリコ	女	A	91/05/28	0426-91-3554	070-8715-0510	mariko.ueno@dsn.ad.jp	192-0012	東京都八王子市左入町9-8-3-11F	トウキョウトハチオウジシサニュウマチ
金城 公生	カネギ キミオ	男	A	70/09/01	0254-33-2194	090-9130-4389	kmo_kng@livedoor.com	959-2013	新潟県阿賀野市水原1-15-3	ニイガタケンアガノシスイバラ
奥田 菊子	オクタ キクコ	女	O	78/02/24	0288-73-3062	070-1235-7044	kkk0224@scuba-diver.jp	321-1277	栃木県日光市千本木3-5-7	トチギケンニッコウシセンボンギ
杉本 俊憲	スギモト トシノリ	男	A	75/03/26	0480-68-0429	090-8775-1588	tosinori75@excite.co.jp	347-0025	埼玉県加須市割目3-10-3	サイタマケンカゾシワリメ
吉野 要子	ヨシノ ヨウコ	女	B	78/06/14	0858-25-2633		onisoy1978@coara.or.jp	689-2206	鳥取県東伯郡北栄町大島8-15-3	トットリケントウハクグンホクエイチョウオオシマ
藤野 詔勝	フジノ ノリカツ	男	A	91/10/19	01646-5-2902	090-4014-5429	norikatu_huzino@dsn.ad.jp	078-4103	北海道苫前郡羽幌町南三条3-13-2 セジュール南三条 14F	ホッカイドウトママエグンハボロチョウミナミ３ジョウ
窪田 勝司	クボタ カツシ	男	AB	84/01/18	03-3605-9779	090-4402-3082	katusi_kubota@mxi.asp.home.ne.jp	105-0004	東京都港区新橋8496	トウキョウトミナトクシンバシ
千葉 杏子	チバ キョウコ	女	O	74/03/29	075-402-8028	090-3583-6338	okuoyk1974@hotmail.co.jp	601-8175	京都府京都市南区上鳥羽金仏9-2-5 パークハイツ上鳥羽金仏 106	キョウトフキョウトシミナミクカミトバカナボトケ
平山 美津枝	ヒラヤマ ミツエ	女	B	90/01/12	0748-23-3724	070-6884-7912	hrym.mte@combzmail.jp	523-0817	滋賀県近江八幡市浅小井町4-3-5	シガケンオウミハチマンシアサゴイチョウ
谷本 真知子	タニモト マチコ	女	A	81/04/14	045-092-1614	090-9015-2241	tnmt1614@infoseek.jp	231-0042	神奈川県横浜市中区福富町西通8-3-7 コーポ福富町西通 3階	カナガワケンヨコハマシナカクフクトミチョウニシドオリ
上村 嘉郎	カミムラ ヨシロウ	男	AB	81/05/07	0225-08-1346	090-7574-0414	arumimak9862244@example.ac.jp	986-2244	宮城県牡鹿郡女川町桜ヶ丘9-14-2	ミヤギケンオシカグンオナガワチョウサクラガオカ
清水 真佐文	シミズ マサフミ	男	O	91/11/18	018-338-5605	090-9481-3065	masahumi1991@example.ad.jp	010-0834	秋田県秋田市旭川南町5-10-7 アスコットヴィラ旭川南町 1503	アキタケンアキタシアサヒカワミナミマチ
宮内 憲志	クナイ ノリユキ	男	B	77/11/24	03-3798-7691		kni77@ybb.ne.jp	157-0061	東京都世田谷区北烏山8-12-8	トウキョウトセタガヤクキタカラスヤマ
二宮 郁美	ニノミヤ イクミ	女	O	93/05/29	03-3093-8169	090-1390-8957	ymnn1993@t-com.ne.jp	133-0064	東京都江戸川区下篠崎町5503	トウキョウトエドガワクシモシノザキマチ
小松 絵美	コマツ エミ	女	B	84/09/19	025-809-0359	090-8572-9059	komatu-emi@coara.or.jp	950-0973	新潟県新潟市上近江2-3-5	ニイガタケンニイガタシカミオウミ
鎌田 美貴	カマタ ミキ	女	A	88/01/31	0569-84-5333	090-4846-4201		479-0828	愛知県常滑市市場町4-15-7	アイチケントコナメシイチバチョウ
松山 道正	マツヤマ ミチマサ	男	O	75/01/27	0763-07-9577	090-3112-4720	smtm9577@combzmail.jp	939-1548	富山県南砺市桐木2158	トヤマケンナントシキリノキ
平山 都義	ヒラヤマ クニヨシ	男	B	79/01/04	050-7907-1777		hirayama1979@t-com.ne.jp	753-0084	山口県山口市久保小路3918	ヤマグチケンヤマグチシクボショウジ
吉村 銀之助	ヨシムラ ギンノスケ	男	B	89/05/27	058-340-5783	090-6171-6513	yosimura0527@plala.or.jp	501-1125	岐阜県岐阜市古市場東町田6-12-1 ノースコート古市場東町田 107	ギフケンギフシフルイチバヒガシマチダ
丹羽 鎮雄	タンバ シズオ	男	A	75/12/28	0195-38-7542	070-8011-3066	sizuo.tanba@dti.ad.jp	028-6912	岩手県二戸市浄法寺町中前田5-2-4 サンシャイン浄法寺町中前田 3階	イワテケンニノヘシジョウボウジマチナカマエタ
柏木 光保	カシワギ ミツホ	男	O	87/08/18	0749-77-1789		kswg2004@example.org	521-1114	滋賀県彦根市彦富町8-1-5	シガケンヒコネシヒコトミチョウ
田畑 俊次	タバタ シュンジ	男	AB	90/04/20	0772-71-0990	090-6860-7564	atabat90@infoseek.jp	629-3436	京都府京丹後市久美浜町大井1121	キョウトフキョウタンゴシクミハマチョウオオイ
川原 信人	カワハラ ノブト	男	A	73/02/23	0258-74-1822	090-8160-3632	otubon0223@iij.ad.jp	940-0126	新潟県長岡市山葵谷4-7-1	ニイガタケンナガオカシワサビダニ
斎藤 多紀子	サイトウ タキコ	女	A	75/02/22	0995-85-0052	090-3216-5495	situ8995106@ybb.ne.jp	899-5106	鹿児島県霧島市隼人町内山田3-13-6	カゴシマケンキリシマシハヤトチョウウチヤマダ
原田 茂義	ハラタ シゲヨシ	男	O	74/08/04	0545-52-0306	090-6289-0940		417-0058	静岡県富士市永田北町1-11-8	シズオカケンフジシナガタキタチョウ
松村 為一郎	マツムラ タメイチロウ	男	A	77/12/28	042-284-4778	090-3236-0477	mtmr_tmitru@example.co.jp	186-0012	東京都国立市泉4-13-2	トウキョウトクニタチシイズミ
北野 元臣	キタノ モトオミ	男	A	70/06/05	0228-08-5046	090-4957-1968		987-2189	宮城県栗原市高清水下町1-12-6	ミヤギケンクリハラシタカシミズシタマチ
新谷 沙耶香	シンタニ サヤカ	女	A	75/08/22	078-291-8292	090-0724-4794	syk@aitai.ne.jp	653-0044	兵庫県神戸市長田区南駒栄町1-8-6 サンシャイン南駒栄町 10F	ヒョウゴケンコウベシナガタクミナミコマエチョウ
宮沢 雅臣	ミヤザワ マサオミ	男	A	72/03/20	07617-0-7966	070-8769-3309	awazayim72@geocities.com	922-0813	石川県加賀市大聖寺弓町5-14-1	イシカワケンカガシダイショウジユミチョウ
滝沢 喜久郎	タキサワ キクオ	男	O	72/07/29	0966-86-2927	090-0513-8973	takisawa1972@ocn.ne.jp	869-6306	熊本県葦北郡芦北町市野瀬2-4-7	クマモトケンアシキタグンアシキタマチイチノセ
寺田 百里子	テラダ ユリコ	女	B	70/03/25	04-4105-2928	090-1770-0495	terada.yuriko@plala.or.jp	299-2517	千葉県南房総市丸本郷2-13-1	チバケンミナミボウソウシマルホンゴウ
浜崎 顕子	ハマサキ アキコ	女	O	93/02/18	0565-81-6657	090-0327-7959	ikasamah@yahoo.co.jp	470-0521	愛知県豊田市西丹波町5-4-3	アイチケントヨタシニシタンバチョウ
園田 昌光	ソノダ マサミツ	男	B	86/02/23	0243-68-8879	090-7985-3386	utimasam9691135@so-net.ne.jp	969-1135	福島県本宮市本宮蛭田6-4-9	フクシマケンモトミヤシモトミヤヒルタ
河村 隆次	カワムラ リュウジ	男	AB	70/06/10	0584-35-8319	090-3129-4890	rmwk70rmwk70@hotmail.com	503-0891	岐阜県大垣市千鳥町5-10-5	ギフケンオオガキシチドリチョウ
堀内 裕香	ホリウチ ユウカ	女	A	70/01/14	0776-74-0767	070-4236-5277	horiuti_yuuka@dion.ne.jp	910-0157	福井県福井市八重巻東町4-10-5 セトル八重巻東町 9F	フクイケンフクイシヤエマキヒガシチョウ
小野 益已	オノ マスミ	男	A	76/08/04	046-804-0582	090-3595-6863	msm1976@gmo-media.jp	240-0102	神奈川県横須賀市荻野3432	カナガワケンヨコスカシオギノ
広瀬 真琴	ヒロセ マコト	女	B	79/03/28	015-077-4038		hirose-makoto@hotmail.co.jp	089-5615	北海道十勝郡浦幌町新町7-1-5	ホッカイドウトカチグンウラホロチョウシンマチ
角田 雄一郎	ツノダ ユウイチロウ	男	A	90/08/15	0197-84-0822	090-0236-2975		023-1132	岩手県奥州市江刺区稲瀬5116	イワテケンオウシュウシエサシクイナセ
今井 里香	イマイ リカ	女	B	79/12/20	0736-16-6499	090-4867-4470	iami@combzmail.jp	648-0024	和歌山県橋本市上田6-11-5	ワカヤマケンハシモトシウエダ
川崎 陽子	カワサキ ヨウコ	女	A	77/03/25	06-6671-8074		kawasaki1977@gmo-media.jp	560-0041	大阪府豊中市清風荘3-13-4	オオサカフトヨナカシセイフウソウ
中村 征吾	ナカムラ セイゴ	男	A	92/08/10	0276-08-0381	090-6164-4587	seigo-nakamura@dti.ne.jp	370-0534	群馬県邑楽郡大泉町丘山7-5-7	グンマケンオウラグンオオイズミマチオカヤマ
小谷 次生	コタニ ツギオ	男	O	73/07/03	03-3806-6553	090-4067-0086	tgo.ktntgo.ktn@sannet.ne.jp	169-0073	東京都新宿区百人町7-2-4	トウキョウトシンジュククヒャクニンチョウ
大島 勤	オオシマ ツトム	男	O	72/10/15	0888-14-9231	090-0061-4254		780-8087	高知県高知市針木北7-2-6	コウチケンコウチシハリキキタ
内藤 直志	ナイトウ タダシ	男	B	85/02/03	059-990-0958	090-2951-2018	tadasi-naitou@eaccess.net	514-2301	三重県津市安濃町荒木6-6-4	ミエケンツシアノウチョウアラキ
津田 孝次	ツダ コウジ	男	B	85/08/28	0855-53-3553	090-6627-1655	izuok696@dti.ne.jp	696-0505	島根県邑智郡邑南町戸河内2-7-5	シマネケンオオチグンオオナンチョウトガウチ
大川 純典	オオカワ スミノリ	男	B	75/11/02	075-235-3111	090-8941-3136	suminori1975@geocities.com	612-0059	京都府京都市伏見区桃山水野左近西町4386	キョウトフキョウトシフシミクモモヤマミズノサコンニシマチ
千田 幹也	センダ ミキヤ	男	B	72/03/26	098-829-9513	070-9731-2553	adnes0326@scuba-diver.jp	901-2315	沖縄県中頭郡北中城村荻道3-8-5	オキナワケンナカガミグンキタナカグスクソンオギドウ
渡部 斎	ワタナベ ヒトシ	男	O	76/11/10	098-014-5573		bntw1110@livedoor.com	904-0022	沖縄県沖縄市園田3-14-8	オキナワケンオキナワシソノダ
荒井 百里子	アライ ユリコ	女	B	94/07/31	0266-04-1001	090-3944-9398	okiruy94@tokyo24.com	391-0216	長野県茅野市米沢3-3-5	ナガノケンチノシヨネザワ
篠崎 正保	シノサキ マサヤス	男	B	79/11/25	0558-77-9228	090-2911-0162	masayasu.sinosaki@combzmail.jp	413-0714	静岡県下田市北湯ヶ野7116	シズオカケンシモダシキタユガノ
竹田 英幸	タケダ ヒデユキ	男	AB	83/04/09	0583-80-0569	090-1030-7375	kydh504@example.ac.jp	504-0941	岐阜県各務原市三井町7855	ギフケンカカミガハラシミイチョウ
小原 周平	オハラ シュウヘイ	男	A	94/08/04	0224-85-2231	090-5914-2859	syuhi_ohr@mxi.asp.home.ne.jp	981-2132	宮城県伊具郡丸森町牛子5-5-6	ミヤギケンイググンマルモリマチウシコ
高松 健生	タカマツ タケオ	男	A	78/01/30	0868-13-6980	090-9479-0258	utamakat78@dion.ne.jp	708-0873	岡山県津山市皿8-12-7 マンション皿第2 8F	オカヤマケンツヤマシサラ
菅 功児	カン コウジ	男	O	78/08/25	0823-02-3751	090-0498-4439	kouzi1978@freeml.co.jp	737-0805	広島県呉市東片山町9-6-4	ヒロシマケンクレシヒガシカタヤマチョウ
今野 田鶴子	コンノ タヅコ	女	O	72/12/10	042-424-1799	070-6489-7938	okudat1210@nifty.com	190-0155	東京都あきる野市網代5-6-9-1204号室	トウキョウトアキルノシアジロ
窪田 有香	クボタ ユカ	女	A	79/09/11	042-510-4006	090-3618-9525	yk-kbt20160628@mesh.ne.jp	190-1203	東京都西多摩郡瑞穂町高根4-15-8 エチュード高根 301	トウキョウトニシタマグンミズホマチタカネ
園田 重則	ソノダ シゲノリ	男	A	85/08/27	058-988-4706	090-8375-9664	sgnr@excite.co.jp	502-0908	岐阜県岐阜市近島5-9-1	ギフケンギフシゴンノシマ
大田 憲志	オオタ ノリユキ	男	A	73/10/25	01635-9-1219	080-9389-1332	nryk19930311@livedoor.com	098-6341	北海道宗谷郡猿払村知来別5793	ホッカイドウソウヤグンサルフツムラチライベツ
中野 洋昌	ナカノ ヒロマサ	男	A	80/07/19	075-458-8343		nakano0719@web.ad.jp	602-0906	京都府京都市上京区今図子町9-2-6	キョウトフキョウトシカミギョウクイマズシチョウ
久保 顕子	クボ アキコ	女	O	85/12/19	072-055-4232	090-5687-1545	kb_akk@fdt.ne.jp	599-0216	大阪府阪南市緑ヶ丘1292	オオサカフハンナンシミドリガオカ
